cohort,method,k,draw,threshold,sens,spec,spec_frozen_holdout,spec_oracle_holdout,recovery,degenerate
breast,M1,10,228,0.37553424,0.9166666666666666,0.6232876712328768,0.4041095890410959,0.6232876712328768,1.0,False
breast,M1,10,229,0.12427399,0.9787234042553191,0.21621621621621623,0.41216216216216217,0.6148648648648649,-0.9666666666666665,False
breast,M1,10,230,0.2593325,0.9247311827956989,0.37583892617449666,0.40268456375838924,0.610738255033557,-0.12903225806451593,False
breast,M1,10,231,0.4464373,0.8631578947368421,0.7278911564625851,0.41496598639455784,0.6326530612244898,1.4375,False
breast,M1,10,232,0.6936408,0.5851063829787234,0.8986486486486487,0.39864864864864863,0.6216216216216216,2.2424242424242427,False
breast,M1,10,233,0.04010227,0.9891304347826086,0.013333333333333334,0.41333333333333333,0.6133333333333333,-2.0000000000000004,False
breast,M1,10,234,0.6425429,0.6842105263157895,0.8843537414965986,0.40816326530612246,0.6326530612244898,2.1212121212121207,False
breast,M1,10,235,0.56561697,0.78125,0.8561643835616438,0.4178082191780822,0.6301369863013698,2.0645161290322585,False
breast,M1,10,236,0.5164113,0.8043478260869565,0.7866666666666666,0.41333333333333333,0.62,1.8064516129032255,False
breast,M1,10,237,0.49617767,0.8297872340425532,0.777027027027027,0.41216216216216217,0.6283783783783784,1.6874999999999996,False
breast,M1,10,238,0.4513146,0.8494623655913979,0.7181208053691275,0.40939597315436244,0.6308724832214765,1.393939393939394,False
breast,M1,10,239,0.18660603,0.9565217391304348,0.2733333333333333,0.4,0.62,-0.575757575757576,False
breast,M1,10,240,0.2593325,0.925531914893617,0.3783783783783784,0.40540540540540543,0.6216216216216216,-0.12500000000000003,False
breast,M1,10,241,0.41231686,0.8817204301075269,0.6577181208053692,0.4228187919463087,0.6308724832214765,1.1290322580645165,False
breast,M1,10,242,0.12427399,0.9782608695652174,0.20666666666666667,0.4066666666666667,0.6266666666666667,-0.9090909090909091,False
breast,M1,10,243,0.76732063,0.42105263157894735,0.9455782312925171,0.4013605442176871,0.6122448979591837,2.5806451612903225,False
breast,M1,10,244,0.8568598,0.2916666666666667,0.9657534246575342,0.4041095890410959,0.6164383561643836,2.6451612903225805,False
breast,M1,10,245,0.71375644,0.5483870967741935,0.912751677852349,0.4161073825503356,0.6241610738255033,2.3870967741935485,False
breast,M1,10,246,0.26832120350764344,0.9183673469387755,0.4097222222222222,0.4097222222222222,0.6388888888888888,0.0,True
breast,M1,10,247,0.024293859,1.0,0.0,0.40268456375838924,0.6174496644295302,-1.8749999999999998,False
breast,M1,10,248,0.04010227,0.989247311827957,0.013422818791946308,0.40939597315436244,0.6241610738255033,-1.8437500000000004,False
breast,M1,10,249,0.7527572,0.5104166666666666,0.9383561643835616,0.4041095890410959,0.6232876712328768,2.437499999999999,False
breast,M1,10,250,0.23851563,0.946236559139785,0.35570469798657717,0.4228187919463087,0.6308724832214765,-0.3225806451612904,False
breast,M1,10,251,0.18660603,0.956989247311828,0.2751677852348993,0.40939597315436244,0.6308724832214765,-0.6060606060606063,False
breast,M1,10,252,0.24004655,0.9347826086956522,0.35333333333333333,0.41333333333333333,0.62,-0.29032258064516125,False
breast,M1,10,253,0.12427399,0.9789473684210527,0.2108843537414966,0.41496598639455784,0.6258503401360545,-0.9677419354838709,False
breast,M1,10,254,0.23851563,0.9473684210526315,0.3469387755102041,0.41496598639455784,0.6258503401360545,-0.3225806451612904,False
breast,M1,10,255,0.4095714,0.8958333333333334,0.6506849315068494,0.3972602739726027,0.6232876712328768,1.121212121212121,False
breast,M1,10,256,0.918393,0.16666666666666666,0.9931506849315068,0.4178082191780822,0.6301369863013698,2.709677419354839,False
breast,M1,10,257,0.6425429,0.6842105263157895,0.8843537414965986,0.40816326530612246,0.6190476190476191,2.258064516129032,False
breast,M1,10,258,0.41231686,0.8829787234042553,0.6621621621621622,0.4189189189189189,0.6351351351351351,1.1250000000000002,False
breast,M1,10,259,0.17329068,0.968421052631579,0.272108843537415,0.41496598639455784,0.6326530612244898,-0.6562499999999999,False
breast,M1,10,260,0.8149259,0.375,0.952054794520548,0.410958904109589,0.6301369863013698,2.4687500000000004,False
breast,M1,10,261,0.17329068,0.967741935483871,0.2550335570469799,0.40939597315436244,0.6241610738255033,-0.7187500000000001,False
breast,M1,10,262,0.51765585,0.7978723404255319,0.8040540540540541,0.4189189189189189,0.6283783783783784,1.8387096774193548,False
breast,M1,10,263,0.7571263,0.46808510638297873,0.9391891891891891,0.41216216216216217,0.6351351351351351,2.363636363636364,False
breast,M1,10,264,0.44542998,0.875,0.7191780821917808,0.4246575342465753,0.6438356164383562,1.3437499999999998,False
breast,M1,10,265,0.4095714,0.8936170212765957,0.6486486486486487,0.41216216216216217,0.6216216216216216,1.1290322580645165,False
breast,M1,10,266,0.65513283,0.6559139784946236,0.8791946308724832,0.40268456375838924,0.610738255033557,2.290322580645161,False
breast,M1,10,267,0.23851563,0.9468085106382979,0.33783783783783783,0.40540540540540543,0.6148648648648649,-0.3225806451612904,False
breast,M1,10,268,0.2593325,0.9230769230769231,0.39072847682119205,0.41721854304635764,0.6291390728476821,-0.12500000000000014,False
breast,M1,10,269,0.5704218,0.7684210526315789,0.8367346938775511,0.40816326530612246,0.6258503401360545,1.96875,False
breast,M1,10,270,0.12427399,0.9789473684210527,0.2108843537414966,0.40816326530612246,0.6326530612244898,-0.8787878787878787,False
breast,M1,10,271,0.49617767,0.8315789473684211,0.7619047619047619,0.4013605442176871,0.6190476190476191,1.6562499999999996,False
breast,M1,10,272,0.6943898,0.5698924731182796,0.9060402684563759,0.40939597315436244,0.6241610738255033,2.3125000000000004,False
breast,M1,10,273,0.72863734,0.5157894736842106,0.9251700680272109,0.4217687074829932,0.6190476190476191,2.5517241379310347,False
breast,M1,10,274,0.71375644,0.5531914893617021,0.918918918918919,0.42567567567567566,0.6351351351351351,2.35483870967742,False
breast,M1,10,275,0.5074761,0.8210526315789474,0.7619047619047619,0.3945578231292517,0.6122448979591837,1.6874999999999998,False
breast,M1,10,276,0.5704218,0.7659574468085106,0.8445945945945946,0.4189189189189189,0.6418918918918919,1.9090909090909092,False
breast,M1,10,277,0.8159275,0.3711340206185567,0.9517241379310345,0.41379310344827586,0.6275862068965518,2.516129032258064,False
breast,M1,10,278,0.5074761,0.8191489361702128,0.7702702702702703,0.40540540540540543,0.6283783783783784,1.6363636363636362,False
breast,M1,10,279,0.4464373,0.8631578947368421,0.7006802721088435,0.3945578231292517,0.6054421768707483,1.4516129032258065,False
breast,M1,10,280,0.56561697,0.7789473684210526,0.8571428571428571,0.40816326530612246,0.6326530612244898,1.9999999999999996,False
breast,M1,10,281,0.6829905,0.6145833333333334,0.8972602739726028,0.410958904109589,0.6232876712328768,2.2903225806451606,False
breast,M1,10,282,0.9222589,0.12631578947368421,0.9931972789115646,0.41496598639455784,0.6326530612244898,2.6562499999999996,False
breast,M1,10,283,0.7639475,0.4421052631578947,0.9523809523809523,0.4013605442176871,0.6258503401360545,2.454545454545454,False
breast,M1,10,284,0.04010227,0.9893617021276596,0.013513513513513514,0.40540540540540543,0.6216216216216216,-1.8125000000000004,False
breast,M1,10,285,0.04010227,0.9893617021276596,0.013513513513513514,0.41216216216216217,0.6216216216216216,-1.9032258064516134,False
breast,M1,10,286,0.6467028,0.6736842105263158,0.8775510204081632,0.41496598639455784,0.6394557823129252,2.06060606060606,False
breast,M1,10,287,0.70771426,0.5684210526315789,0.9115646258503401,0.4013605442176871,0.6190476190476191,2.34375,False
breast,M1,10,288,0.12427399,0.9787234042553191,0.20945945945945946,0.4189189189189189,0.6283783783783784,-0.9999999999999999,False
breast,M1,10,289,0.67510676,0.6170212765957447,0.8851351351351351,0.41216216216216217,0.6283783783783784,2.1874999999999996,False
breast,M1,10,290,0.65709144,0.6382978723404256,0.8851351351351351,0.4189189189189189,0.6283783783783784,2.2258064516129026,False
breast,M1,10,291,0.04010227,0.989247311827957,0.013422818791946308,0.40939597315436244,0.6308724832214765,-1.7878787878787883,False
breast,M1,10,292,0.4095714,0.8901098901098901,0.6423841059602649,0.4105960264900662,0.6158940397350994,1.1290322580645156,False
breast,M1,10,293,0.49617767,0.8297872340425532,0.7635135135135135,0.41216216216216217,0.6283783783783784,1.6249999999999998,False
breast,M1,10,294,0.44542998,0.8736842105263158,0.6938775510204082,0.3877551020408163,0.6054421768707483,1.40625,False
breast,M1,10,295,0.024293859,1.0,0.0,0.40540540540540543,0.6283783783783784,-1.8181818181818183,False
breast,M1,10,296,0.71375644,0.5625,0.9178082191780822,0.4178082191780822,0.636986301369863,2.28125,False
breast,M1,10,297,0.41231686,0.8791208791208791,0.6556291390728477,0.4105960264900662,0.6291390728476821,1.1212121212121213,False
breast,M1,10,298,0.592996,0.7553191489361702,0.8513513513513513,0.41216216216216217,0.6216216216216216,2.096774193548387,False
breast,M1,10,299,0.4464373,0.8631578947368421,0.7210884353741497,0.41496598639455784,0.6258503401360545,1.4516129032258065,False
breast,M1,10,300,0.49617767,0.8315789473684211,0.7619047619047619,0.4013605442176871,0.6258503401360545,1.6060606060606057,False
breast,M1,10,301,0.4464373,0.8617021276595744,0.7162162162162162,0.41216216216216217,0.6216216216216216,1.4516129032258067,False
breast,M1,10,302,0.5603931,0.7894736842105263,0.8367346938775511,0.40816326530612246,0.6258503401360545,1.96875,False
breast,M1,10,303,0.5603931,0.7849462365591398,0.8389261744966443,0.40268456375838924,0.6241610738255033,1.9696969696969697,False
breast,M1,10,304,0.3798318,0.9042553191489362,0.6216216216216216,0.41216216216216217,0.6216216216216216,1.0,False
breast,M1,10,305,0.4513146,0.851063829787234,0.7094594594594594,0.39864864864864863,0.6148648648648649,1.4374999999999996,False
breast,M1,10,306,0.17329068,0.968421052631579,0.24489795918367346,0.4013605442176871,0.6122448979591837,-0.7419354838709677,False
breast,M1,10,307,0.17329068,0.968421052631579,0.2585034013605442,0.3945578231292517,0.6190476190476191,-0.606060606060606,False
breast,M1,10,308,0.23851563,0.9473684210526315,0.3401360544217687,0.40816326530612246,0.6122448979591837,-0.3333333333333334,False
breast,M1,10,309,0.37553424,0.9139784946236559,0.6174496644295302,0.40268456375838924,0.6174496644295302,1.0,False
breast,M1,10,310,0.49617767,0.8297872340425532,0.7635135135135135,0.41216216216216217,0.6148648648648649,1.7333333333333327,False
breast,M1,10,311,0.024293859,1.0,0.0,0.410958904109589,0.6095890410958904,-2.068965517241379,False
breast,M1,10,312,0.24004655,0.9368421052631579,0.36054421768707484,0.4217687074829932,0.6326530612244898,-0.2903225806451613,False
breast,M1,10,313,0.44542998,0.8695652173913043,0.7,0.41333333333333333,0.6266666666666667,1.3437499999999996,False
breast,M1,10,314,0.24004655,0.9354838709677419,0.348993288590604,0.40939597315436244,0.6241610738255033,-0.28125000000000017,False
breast,M1,10,315,0.5981002,0.7362637362637363,0.8410596026490066,0.40397350993377484,0.6225165562913907,2.0000000000000004,False
breast,M1,10,316,0.024293859,1.0,0.0,0.40268456375838924,0.6241610738255033,-1.818181818181818,False
breast,M1,10,317,0.024293859,1.0,0.0,0.41333333333333333,0.62,-2.0,False
breast,M1,10,318,0.24004655,0.9333333333333333,0.35526315789473684,0.4144736842105263,0.631578947368421,-0.2727272727272729,False
breast,M1,10,319,0.37553424,0.9139784946236559,0.6174496644295302,0.40268456375838924,0.6174496644295302,1.0,False
breast,M1,10,320,0.5164113,0.8064516129032258,0.7986577181208053,0.40268456375838924,0.6241610738255033,1.7878787878787876,False
breast,M1,10,321,0.592996,0.7578947368421053,0.8367346938775511,0.40816326530612246,0.6122448979591837,2.1,False
breast,M1,10,322,0.24004655,0.9354838709677419,0.35570469798657717,0.4161073825503356,0.6308724832214765,-0.28125000000000017,False
breast,M1,10,323,0.3798318,0.9010989010989011,0.6158940397350994,0.3973509933774834,0.6158940397350994,1.0,False
breast,M1,10,324,0.18660603,0.956989247311828,0.28187919463087246,0.4161073825503356,0.6308724832214765,-0.6250000000000002,False
breast,M1,10,325,0.5164113,0.8085106382978723,0.7972972972972973,0.42567567567567566,0.6351351351351351,1.774193548387097,False
breast,M1,10,326,0.04010227,0.989247311827957,0.013422818791946308,0.4161073825503356,0.6241610738255033,-1.9354838709677422,False
breast,M1,10,327,0.2593325,0.9247311827956989,0.37583892617449666,0.40268456375838924,0.6174496644295302,-0.1249999999999998,False
breast,M1,10,328,0.24004655,0.9368421052631579,0.36054421768707484,0.4217687074829932,0.6258503401360545,-0.30000000000000004,False
breast,M1,10,329,0.5164113,0.8085106382978723,0.7972972972972973,0.41216216216216217,0.6283783783783784,1.7812499999999998,False
breast,M1,10,330,0.6146438,0.7065217391304348,0.86,0.41333333333333333,0.6266666666666667,2.0937499999999996,False
breast,M1,10,331,0.6936408,0.5894736842105263,0.9115646258503401,0.4013605442176871,0.6190476190476191,2.34375,False
breast,M1,10,332,0.65590245,0.6526315789473685,0.8775510204081632,0.41496598639455784,0.6054421768707483,2.4285714285714284,False
breast,M1,10,333,0.24004655,0.9361702127659575,0.34459459459459457,0.40540540540540543,0.6148648648648649,-0.2903225806451615,False
breast,M1,10,334,0.24004655,0.9361702127659575,0.35135135135135137,0.41216216216216217,0.6283783783783784,-0.28124999999999994,False
breast,M1,10,335,0.5704218,0.7684210526315789,0.8367346938775511,0.41496598639455784,0.6394557823129252,1.8787878787878787,False
breast,M1,10,336,0.7227555,0.5520833333333334,0.9178082191780822,0.3904109589041096,0.6164383561643836,2.333333333333333,False
breast,M1,10,337,0.17329068,0.967391304347826,0.25333333333333335,0.4066666666666667,0.62,-0.71875,False
breast,M1,10,338,0.5164113,0.8064516129032258,0.785234899328859,0.40939597315436244,0.6241610738255033,1.75,False
breast,M1,10,339,0.24004655,0.9375,0.363013698630137,0.410958904109589,0.6232876712328768,-0.225806451612903,False
breast,M1,10,340,0.918393,0.16666666666666666,0.9931506849315068,0.3972602739726027,0.6164383561643836,2.718749999999999,False
breast,M1,10,341,0.6099311,0.7204301075268817,0.8523489932885906,0.4161073825503356,0.6308724832214765,2.03125,False
breast,M1,10,342,0.5164113,0.8105263157894737,0.7891156462585034,0.4013605442176871,0.6190476190476191,1.7812499999999998,False
breast,M1,10,343,0.592996,0.7578947368421053,0.8435374149659864,0.41496598639455784,0.6258503401360545,2.032258064516129,False
breast,M1,10,344,0.8406777,0.3157894736842105,0.9659863945578231,0.4217687074829932,0.6462585034013606,2.424242424242424,False
breast,M1,10,345,0.5603931,0.7894736842105263,0.8367346938775511,0.40816326530612246,0.6122448979591837,2.1,False
breast,M1,10,346,0.4513146,0.8478260869565217,0.72,0.4066666666666667,0.6266666666666667,1.4242424242424239,False
breast,M1,10,347,0.41231686,0.8829787234042553,0.6486486486486487,0.40540540540540543,0.6216216216216216,1.1250000000000002,False
breast,M1,10,348,0.49617767,0.8279569892473119,0.7785234899328859,0.40939597315436244,0.6308724832214765,1.6666666666666667,False
breast,M1,10,349,0.04010227,0.9893617021276596,0.013513513513513514,0.40540540540540543,0.6216216216216216,-1.8125000000000004,False
breast,M1,10,350,0.71375644,0.5384615384615384,0.9139072847682119,0.41721854304635764,0.6225165562913907,2.419354838709678,False
breast,M1,10,351,0.76732063,0.4270833333333333,0.9452054794520548,0.4246575342465753,0.636986301369863,2.4516129032258065,False
breast,M1,10,352,0.23851563,0.946236559139785,0.348993288590604,0.40939597315436244,0.6308724832214765,-0.2727272727272729,False
breast,M1,10,353,0.6936408,0.5894736842105263,0.8979591836734694,0.4013605442176871,0.6190476190476191,2.2812499999999996,False
breast,M1,10,354,0.8149259,0.38144329896907214,0.9586206896551724,0.4,0.6206896551724138,2.53125,False
breast,M1,10,355,0.6467028,0.6770833333333334,0.8698630136986302,0.4041095890410959,0.6232876712328768,2.1249999999999996,False
breast,M1,10,356,0.56561697,0.78125,0.8356164383561644,0.4178082191780822,0.6232876712328768,2.0333333333333328,False
breast,M1,10,357,0.592996,0.7604166666666666,0.863013698630137,0.4246575342465753,0.6438356164383562,1.9999999999999998,False
breast,M1,10,358,0.65590245,0.6451612903225806,0.8859060402684564,0.40939597315436244,0.6308724832214765,2.1515151515151523,False
breast,M1,10,359,0.51765585,0.8,0.7891156462585034,0.3877551020408163,0.6122448979591837,1.7878787878787876,False
breast,M1,10,360,0.6425429,0.6808510638297872,0.8783783783783784,0.42567567567567566,0.6486486486486487,2.03030303030303,False
breast,M1,10,361,0.56561697,0.7789473684210526,0.8299319727891157,0.4013605442176871,0.6190476190476191,1.96875,False
breast,M1,10,362,0.6467028,0.6736842105263158,0.891156462585034,0.40816326530612246,0.6258503401360545,2.2187499999999996,False
breast,M1,10,363,0.8159275,0.35106382978723405,0.9662162162162162,0.41216216216216217,0.6283783783783784,2.5625,False
breast,M1,10,364,0.4464373,0.8631578947368421,0.7142857142857143,0.4013605442176871,0.6190476190476191,1.4375,False
